batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
310,jiomart_goshudh_goshudh_desi_khand_1_kg_sugar,Goshudh Desi Khand 1 kg Sugar,Goshudh,essentials,salt-sugar,1.0,kg,162.0,jiomart,,,62.0,0.5,3.5,2.5,0.1,,,,,,,,
311,jiomart_la_casa_la_casa_sugarfree_white_choco_spread_and_milk_choco_spread_stevia_based_100_natural_with_add,La Casa Sugar-Free White Choco Spread and Milk Choco Spread | Stevia Based | 100% Natural with added crunchies | Product of India | Combo of 2 | 2x350g ,|La Casa,spread,sauce-ketchup-butter,,g,399.0,jiomart,,24.2,6.8,1.3,10.5,7.2,0.4,150.0,0.6,"Sugar-Free Stevia, White Choco, Mustard Oil, Indian Spices, Crunchies",30g,7.0,,,
312,jiomart_goodricke_goodricke_ctc_dust_tea_250_g_pack_of_5,GOODRICKE CTC Dust Tea 250 g (Pack of 5),Goodricke,beverage,tea-cofee,250.0,g,465.0,jiomart,365.0,76.4,22.5,2.6,0.7,0.3,0.4,1.0,0.2,,,,,,
313,jiomart_bharat_super_foods_bharat_super_foods_dry_fruits_combo_pack_of_3_almonds_cashews_golden_raisin_150gm,"Bharat Super Foods Dry Fruits Combo Pack of 3, Almonds, Cashews, Golden Raisin 150gm Each - 450gm",Bharat Super Foods,essentials,dry-fruits-nuts,150.0,g,499.0,jiomart,,,,,,,,0.5,0.2,,,,,,
314,jiomart_cadbury_cadbury_choclairs_gold_125_g_pack_of_25,Cadbury Choclairs Gold 125 g (Pack of 25),Cadbury,chocolate,chocolate,125.0,g,42.0,jiomart,550.0,63.4,43.2,6.3,33.5,20.1,0.9,10.0,0.2,,,,,,
315,jiomart_chokhi_dhani_chokhi_dhani_mango_pickle_500g_mixed_pickle_500g_spicy_tasty_combo_pack_1_kg,"Chokhi Dhani Mango Pickle 500g, Mixed Pickle 500g | Spicy & Tasty | Combo Pack 1 Kg",Chokhi Dhani,flavourings,pickles-chutney,500.0,g,294.0,jiomart,,10.2,7.5,0.4,14.1,8.3,,150.0,2.5,,,,,,
316,jiomart_goshudh_goshudh_kala_namak_250g_sendha_namak_250gm_combo_pack_500g,Goshudh Kala Namak 250g & Sendha Namak 250gm Combo Pack 500g,Goshudh,essentials,salt-sugar,250.0,g,55.0,jiomart,,,,,,,,250.0,500.0,,,,,,
317,jiomart_meishi_meishi_vietnamese_gluten_free_spring_rice_paper_roll_100g_16_cm_edible_rice_paper_sheets_spri,Meishi Vietnamese Gluten Free Spring Rice Paper Roll | 100g | 16 cm | Edible Rice Paper Sheets | Spring roll Wrapper,Meishi,noodles_pasta,noodles-pasta,100.0,g,194.0,jiomart,,,,,,,,,,,,,,,
318,jiomart_aashirvaad_aashirvaad_instant_mix_gulab_jamun_500_g,Aashirvaad Instant Mix Gulab Jamun 500 g,Aashirvaad,ready_to_eat,ready-to-eat,500.0,g,169.0,jiomart,375.0,64.2,33.8,3.5,11.4,6.1,0.7,350.0,2.9,,,,,,
319,jiomart_pristine_pristine_ovenorg_organic_mixed_millet_biscuits_regular_150_g_pack_of_10,"PRISTINE OvenOrg Organic Mixed Millet Biscuits Regular, 150 g (Pack of 10)",Pristine,snacks,bakery,150.0,g,950.0,jiomart,550.0,65.0,10.0,8.0,25.0,12.0,2.0,350.0,0.5,,,,,,
320,jiomart_imported_trident_strawberry_twist_gums_sticks_28_gm_pack_of_2_imported_from_usa,"Trident Strawberry Twist Gums Sticks, 28 gm (Pack of 2) - Imported from USA",Imported,chocolate,chocolate,28.0,g,399.0,jiomart,,,,,18.0,10.5,1.2,50.0,0.3,,,,,,
321,jiomart_weikfield_weikfield_cocoa_powder_50_g,Weikfield Cocoa Powder 50 g,Weikfield,ready_to_eat,ready-to-eat,50.0,g,91.0,jiomart,,,,,2.5,1.8,0.5,50.0,0.3,,,,,,
322,jiomart_dabur_dabur_chyawanprash_3x_immunity_with_awaleha_950_g,Dabur Chyawanprash 3x Immunity With Awaleha 950 g,Dabur,beverage,juice-drink,3.0,,395.0,jiomart,55.0,10.5,8.2,0.6,3.1,0.9,0.4,10.0,0.2,,,,,,
323,jiomart_delight_foods_delight_foods_mylapore_iyers_manathakkali_keerai_thokku_300g,Delight Foods Mylapore Iyer's Manathakkali Keerai Thokku 300g,Delight Foods,flavourings,pickles-chutney,300.0,g,449.0,jiomart,120.0,25.2,19.5,1.8,7.3,0.9,0.6,250.0,2.0,,,,,,
324,jiomart_dharmasut_dharmasut_black_currant_ice_cream_powder_100_g_each_pack_of_7,"Dharmasut Black Currant Ice Cream Powder, 100 G Each (Pack Of 7)",Dharmasut,ready_to_eat,ready-to-eat,100.0,g,400.0,jiomart,320.0,59.5,54.2,3.1,14.8,9.4,0.5,20.0,0.2,,,,,,
325,jiomart_mishiya_mart_mishiya_mart_premium_afghani_anjeer_dried_figs_rich_in_fiber_and_iron_100g_pack,MISHIYA MART Premium Afghani Anjeer Dried Figs Rich in Fiber and Iron 100g Pack,Mishiya Mart,essentials,dry-fruits-nuts,100.0,g,184.0,jiomart,,21.8,16.1,2.5,0.4,0.1,9.3,,,,,,,,
326,jiomart_tummyfriendly_foods_tummyfriendly_foods_organic_certified_stage3_sprouted_porridge_mixes_combo_4_pac,"TummyFriendly Foods Organic Certified Stage3 Sprouted Porridge Mixes Combo - 4 Packs With Oats, Organic Baby Food for 8 Months Old Baby, 4 Packs, 200g Each/cereals|Cereals",Tummyfriendly Foods,baby,baby,3.0,Sprouted,949.0,jiomart,,65.0,10.0,5.0,2.5,1.5,3.0,,0.2,,,,,,
327,jiomart_gropure_organic_gropure_organic_brown_sugar_9kg,GroPure Organic Brown Sugar - 9kg,Gropure Organic,essentials,salt-sugar,9.0,kg,1299.0,jiomart,,38.2,76.8,0.1,0.3,0.1,0.2,,0.05,,,,,,
328,jiomart_chupa_chups_chupa_chups_sour_belts_576_g_8_pcs,Chupa Chups Sour Belts 57.6 g (8 pcs),Chupa Chups,chocolate,chocolate,57.6,g,26.0,jiomart,,43.0,33.0,2.0,12.0,8.0,1.0,,,"Sugar, Cocoa Butter, Milk Powder, Vegetable Fat, Skimmed Milk Powder, Emulsifier (Soy Lecithin), Flavouring, Colour (E 160a)",30g,7.0,,,
329,jiomart_manama_manama_blue_curacao_syrup_mixer_for_mocktails_and_cocktails_750ml,"Manama Blue Curacao Syrup, Mixer for Mocktails and Cocktails (750ML)",Manama,beverage,juice-drink,750.0,ml,330.0,jiomart,,,33.8,0.1,0.2,0.1,0.0,,0.3,,,,,,
330,jiomart_purely_tasty_purely_tasty_cold_pressed_black_mustard_oil_kachi_ghani_pure_natural_1l,Purely Tasty Cold Pressed Black Mustard Oil| Kachi Ghani| Pure & Natural | -1L,Purely Tasty,essentials,oil,1.0,L,299.0,jiomart,884.0,0.0,0.0,0.0,99.8,9.2,0.0,0.0,0.0,,,,,,
331,jiomart_gustora_gustora_100_durum_wheat_semolina_pasta_combo_i_vegetarian_i_rich_in_fibre_protein_pipe_rigat,Gustora 100% Durum Wheat Semolina Pasta Combo I Vegetarian I Rich in Fibre & Protein Pipe Rigate (500g X 2) Pasta combo Pack of 2,Gustora,noodles_pasta,noodles-pasta,500.0,g,227.0,jiomart,,35.2,1.3,9.5,0.8,0.4,6.2,1.3,0.5,,,,,,
332,jiomart_glucond_glucond_orange_1_kg,Glucon-D Orange 1 kg,Glucon-D,beverage,juice-drink,1.0,kg,296.0,jiomart,15.0,3.5,2.5,0.1,0.1,0.01,0.0,10.0,0.2,"Glucose, Sugar, Citric Acid, Natural Flavour, Preservative (Potassium Sorbate), Colour (E110), Vitamin C.",30g,7.0,,,
333,jiomart_nourish_you_nourish_you_organic_jumbo_rolled_oats_jar_rich_in_protein_breakfast_cereal_helps_in_weig,"Nourish You Organic Jumbo Rolled Oats Jar - Rich in Protein , Breakfast Cereal , Helps in weight management , Gluten free- 1.2 Kg",Nourish You,snacks,breakfast,1.2,kg,299.0,jiomart,,64.0,4.0,10.0,2.0,1.0,3.0,,,"Rolled Oats, Mustard Oil, Jaggery",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
334,jiomart_lotus_lotus_phool_makhana_100_g,Lotus Phool Makhana 100 g,Lotus,essentials,dry-fruits-nuts,100.0,g,199.0,jiomart,350.0,74.2,14.4,3.8,16.9,1.7,0.5,2.0,0.4,,,,,,
335,jiomart_maharani_maharani_supreme_basmati_rice_5_kg,Maharani Supreme Basmati Rice - 5 Kg.,Maharani,essentials,rice,5.0,kg,699.0,jiomart,109.0,2.8,0.4,1.7,0.3,0.1,0.2,1.0,0.04,,,,,,
336,jiomart_apyura_apyura_centre_fills_choco_butterscotch_flavor_for_ice_cream_cake_chocolate_cookie_cupcake_des,APYURA CENTRE FILLS Choco Butterscotch Flavor For Ice Cream / Cake /Chocolate/ Cookie/ Cupcake/ Dessert/sweet /Icing/ Frosting /baking/ Brownies/ juice/ Pudding/Tea Cake 1Kg,Apyura,spread,sauce-ketchup-butter,1.0,kg,602.0,jiomart,,24.5,20.8,0.3,15.2,10.1,0.4,250.0,5.0,"Mustard Oil, Sugar, Vegetable Glycerol, Cocoa Butter, Skimmed Milk Powder, Emulsifier (Soy Lecithin), Natural Flavor, Salt",30g,7.0,,,
337,jiomart_anu_anu_appalam_papad_200g_x_2_400g,Anu Appalam Papad 200g x 2 - 400g,Anu,ready_to_eat,ready-to-eat,200.0,g,199.0,jiomart,375.0,23.2,1.8,4.5,20.3,11.9,0.6,150.0,1.2,,,,,,
338,jiomart_hugs_hugs_choco_colors_jumbo_chocolate_gems_chocolate_candy_box_30_pouches_inside,Hugs Choco Colors Jumbo- Chocolate Gems | Chocolate Candy Box (30 pouches inside),Hugs,chocolate,chocolate,30.0,pouches,142.0,jiomart,550.0,63.5,46.0,2.8,32.4,22.1,1.3,10.0,0.5,,,,,,
339,jiomart_ruparels_peanut_butter_ruparels_peanut_butter_crunchy_350g_91_roasted_peanuts_high_protein_crunchy_s,"RUPAREL'S PEANUT BUTTER Crunchy 350g | 91% Roasted Peanuts | High Protein Crunchy Spread (350G, CRUNCHY)",Ruparel'S Peanut Butter,spread,sauce-ketchup-butter,350.0,g,175.0,jiomart,567.0,21.4,10.2,24.5,44.9,13.8,3.4,0.6,1.2,,,,,,
340,jiomart_the_organic_farmers_street_the_organic_farmers_street_kachhi_ghani_groundnut_oil_5_litre,THE ORGANIC FARMERS STREET Kachhi Ghani Groundnut oil 5 Litre,The Organic Farmers Street,essentials,oil,5.0,L,1449.0,jiomart,,,,,14.0,8.5,0.2,0.1,0.02,,,,,,
341,jiomart_anveshan_anveshan_wood_pressed_black_mustard_oil_3_litre_hdpe_cold_pressedextracted_on_wooden_churne,Anveshan Wood Pressed Black Mustard Oil - 3 Litre HDPE (Cold Pressed-Extracted On Wooden Churner)|Plastic Can|Kolhu/Kacchi Ghani/Chekku|Natural|Chemical-Free|Cold Pressed Mustard Oil For Cooking,Anveshan,essentials,oil,3.0,L,875.0,jiomart,890.0,0.0,0.0,0.0,98.0,11.5,0.0,0.0,0.0,,,,,,
342,jiomart_yogabar_yogabar_highest_protein_oats_850g_x_2_dark_chocolate_almonds_23g_protein_no_added_sugar_comp,"Yogabar Highest Protein Oats 850g x 2 | Dark Chocolate & Almonds | 23g Protein - No Added Sugar | Complete Protein Blend Whey + Soy | With Probiotics for Better Absorption | Fiber-Rich (Pack of 2, 850g each)",Yogabar,snacks,breakfast,850.0,g,998.0,jiomart,370.0,55.0,10.0,23.0,12.0,3.5,4.0,200.0,0.2,,,,,,
343,jiomart_good_life_good_life_malka_masoor_500_g,Good Life Malka Masoor 500 g,Good Life,essentials,pulses,500.0,g,64.0,jiomart,360.0,67.5,1.2,15.6,0.9,0.3,4.5,250.0,1.8,,,,,,
344,jiomart_goshudh_goshudh_prasad_dana_500_g,Goshudh Prasad Dana 500 g,Goshudh,essentials,salt-sugar,500.0,g,60.0,jiomart,360.0,65.0,10.0,2.0,16.0,8.0,0.5,250.0,3.0,,,,,,
345,jiomart_maharaja_tea_maharaja_tea_garden_fresh_gold_tea_500_gm,Maharaja Tea Garden Fresh Gold Tea 500 gm,Maharaja Tea,beverage,tea-cofee,500.0,g,299.0,jiomart,,2.8,1.4,0.3,0.5,0.2,,10.0,0.4,"Mustard oil, Tea leaves, Black tea extract, Jaggery powder, Cardamom powder, Cinnamon powder",30g,7.0,,,
346,jiomart_pink_delight_pink_delight_natural_brown_jaggery_cubes_1_kg_pack,Pink Delight Natural Brown Jaggery Cubes | 1 Kg Pack,Pink Delight,essentials,salt-sugar,1.0,kg,259.0,jiomart,,74.4,63.5,0.2,1.3,0.8,0.4,,0.5,,,,,,
347,jiomart_green_piece_green_piece_gorkeri_picklegreen_chilli_picklemix_pickle_and_mango_pickle_250gm_x_4_pack_,"Green Piece Gor-Keri Pickle,Green Chilli Pickle,Mix Pickle and Mango Pickle (250gm X 4) (Pack of 4)",Green Piece,flavourings,pickles-chutney,250.0,g,379.0,jiomart,55.0,12.5,8.0,0.2,3.5,1.5,0.5,250.0,2.0,,,,,,
348,jiomart_cook_garden_cookgarden_natural_rolled_oats_1_kg,CookGarden Natural Rolled Oats - 1 kg,Cook Garden,snacks,breakfast,1.0,kg,349.0,jiomart,,64.3,1.2,9.5,2.8,0.7,4.3,,0.1,,,,,,
349,jiomart_good_life_good_life_chilka_urad_dal_1_kg,Good Life Chilka Urad Dal 1 kg,Good Life,essentials,pulses,1.0,kg,135.0,jiomart,369.0,69.8,5.2,9.1,6.4,0.7,3.8,2.0,0.5,,,,,,
350,jiomart_the_chakki_project_the_chakki_project_black_wheat_atta_5kg_very_low_gluten_diabetic_friendly_high_in,The Chakki Project Black Wheat Atta 5kg | Very Low Gluten | Diabetic Friendly | High in Antioxidants & Anthocyanins | Cold Pressed Ancient Grain Flour,The Chakki Project,essentials,flour,5.0,kg,650.0,jiomart,369.0,74.2,1.8,12.3,0.9,0.4,4.5,2.0,1.0,,,,,,
351,jiomart_grenera_grenera_wheat_noodles_beetroot_noodles_made_with_whole_wheat_flour_maida_free_nooldes_220_gr,"Grenera Wheat Noodles & beetroot noodles, Made With Whole Wheat Flour, Maida Free Nooldes 220 grams (Pack of 2)",Grenera,noodles_pasta,noodles-pasta,220.0,g,249.0,jiomart,370.0,68.2,3.5,10.8,4.6,1.9,2.2,0.5,0.8,,,,,,
352,jiomart_green_piece_green_piece_black_olives_230gmgreen_olives_230gm_and_jalapeno_230gm_pack_of_3,"Green Piece Black Olives (230gm),Green olives (230gm) and Jalapeno (230gm) (Pack of 3)",Green Piece,ready_to_eat,ready-to-eat,230.0,g,449.0,jiomart,,2.1,0.6,1.4,14.9,3.8,0.7,2.5,1.4,,,,,,
353,jiomart_mackays_mackays_scottish_strawberry_preserve_340_g,Mackays Scottish Strawberry Preserve 340 g,Mackays,spread,sauce-ketchup-butter,340.0,g,484.0,jiomart,57.0,13.3,10.5,0.2,1.8,1.2,0.3,10.0,0.4,,,,,,
354,jiomart_chings_secret_chings_secret_schezwan_sauce_250_g,Ching's Secret Schezwan Sauce 250 g,Ching'S Secret,spread,sauce-ketchup-butter,250.0,g,80.0,jiomart,55.0,8.5,4.2,0.3,6.1,3.9,0.5,200.0,2.0,,,,,,
355,jiomart_suhana_suhana_butter_chicken_mix_50_g,Suhana Butter Chicken Mix 50 g,Suhana,essentials,masala,50.0,g,40.0,jiomart,375.0,25.5,10.2,14.8,21.1,12.3,0.5,350.0,2.6,,,,,,
356,jiomart_shree_shree_masala_elaichi_50_g,Shree Masala Elaichi 50 g,Shree,essentials,masala,50.0,g,162.0,jiomart,,,,,2.5,1.8,0.5,150.0,6.0,,,,,,
357,jiomart_tummyfriendly_foods_tummyfriendly_foods_kodo_millet_cereal_for_baby_toddler_kids_2_year_old_baby_foo,TummyFriendly Foods Kodo Millet Cereal for baby Toddler kids 2 year old | Baby food for 2+ year old | Maximum Nutrition From Real Food. Available in Trial Baby Packs too. 300g,Tummyfriendly Foods,baby,baby,2.0,year,283.0,jiomart,,64.5,6.2,7.3,1.9,0.8,4.5,10.0,0.2,,,,,,
358,jiomart_kwality_kwality_choco_flakes_1_kg_pouch_and_kwality_choco_fills_250g_combo_pack_of_2,Kwality Choco Flakes 1 Kg Pouch and Kwality Choco Fills 250g Combo Pack of 2,Kwality,snacks,breakfast,1.0,kg,699.0,jiomart,550.0,74.5,34.2,10.3,24.4,12.1,0.5,350.0,2.8,"Wheat Flour, Sugar, Cocoa Powder, Vegetable Oil, Skimmed Milk Powder, Salt, Emulsifier (Soy Lecithin), Flavouring Agents",30g,7.0,,,
359,jiomart_saffola_saffola_berry_crunch_muesli_with_flavour_pops_450_g,Saffola Berry Crunch Muesli with Flavour Pops 450 g,Saffola,snacks,breakfast,450.0,g,195.0,jiomart,360.0,63.0,24.0,4.0,10.0,2.5,3.0,150.0,0.8,,,,,,
360,jiomart_foodado_foodado_premium_black_chana_kala_chana_high_in_protein_fiber_nutrient_rich,FOODADO Premium Black Chana | Kala Chana | High in protein & fiber | Nutrient Rich,Foodado,essentials,pulses,,,175.0,jiomart,370.0,62.2,4.8,15.3,0.9,0.5,12.1,2.0,0.8,,,,,,
361,jiomart_groshaat_groshaat_diet_atta_20_kg_pack,Groshaat Diet Atta 20 kg Pack,Groshaat,essentials,flour,20.0,kg,1870.0,jiomart,,64.4,1.2,6.8,0.5,0.3,1.4,2.5,0.8,,,,,,
362,jiomart_mv_platter_mv_platter_pumpkin_seeds_sunflower_seeds_combo_pack_protein_fiber_rich_healthy_superfood_,"Mv platter Pumpkin Seeds & Sunflower Seeds Combo Pack | Protein & Fiber Rich | Healthy Superfood for Snacking, Salads & Smoothies | Gluten-Free, Vegan & Keto-Friendly | Each 250g",Mv Platter,essentials,dry-fruits-nuts,250.0,g,299.0,jiomart,,20.1,4.3,21.9,14.2,2.5,6.1,,0.3,,,,,,
363,jiomart_good_life_good_life_garam_masala_deluxe_100_g,Good Life Garam Masala Deluxe 100 g,Good Life,essentials,masala,100.0,g,52.0,jiomart,360.0,10.0,2.0,5.0,20.0,12.0,1.0,200.0,2.0,,,,,,
364,jiomart_goshudhfreedom_from_adulteration_goshudh_besan_5_kg_pack,Goshudh Besan 5 kg Pack,Goshudh-Freedom From Adulteration,essentials,flour,5.0,kg,790.0,jiomart,,64.3,4.5,15.1,2.7,0.9,1.3,,0.5,,,,,,
365,jiomart_pink_delight_pink_delight_daily_sugar_daily_sugarmishri_sabut_mishri_whole_1_kg_each_pack_of_2_2_kg_,Pink Delight | Daily Sugar | Daily Sugar+Mishri Sabut (Mishri Whole) | 1 Kg Each | Pack of 2 | 2 Kg Pack,Pink Delight,essentials,salt-sugar,1.0,kg,330.0,jiomart,,,24.6,2.1,11.8,7.3,0.4,,5.6,,,,,,
366,jiomart_millettree_millettree_jowar_atta_500_gram,Millettree Jowar Atta 500 Gram,Millettree,essentials,flour,500.0,g,130.0,jiomart,350.0,70.0,2.5,12.0,4.5,1.8,3.0,0.5,2.0,,,,,,
367,jiomart_momsy_momsy_premium_gems_munchies_chocolate_250_gm_bold_colors_chocolate_truffles_balls_sweet,Momsy Premium Gems Munchies Chocolate 250 Gm (Bold Colors) | Chocolate Truffles Balls Sweet,Momsy,chocolate,chocolate,250.0,g,186.0,jiomart,,,24.6,2.1,14.8,10.3,0.5,,,,,,,,
368,jiomart_sams_sams_black_bean_sauce_330g_and_vinegar_700ml_for_daily_use_unflavoured_non_fruit,Sams Black bean Sauce 330g and Vinegar 700ml for Daily Use Unflavoured Non Fruit,Sams,flavourings,pickles-chutney,330.0,g,250.0,jiomart,,12.3,6.2,1.9,0.8,0.4,0.5,250.0,2.3,"Black bean, Vinegar, Spices",30g,7.0,,,
369,jiomart_swad_swad_green_chilli_pickle_50g_pack_of_50,SWAD Green Chilli Pickle 50g- Pack of 50,Swad,flavourings,pickles-chutney,50.0,g,499.0,jiomart,120.0,10.5,2.5,0.8,7.5,4.5,1.2,350.0,3.0,,,,,,
370,jiomart_weikfield_weikfield_macaroni_pasta_850_g,Weikfield Macaroni Pasta 850 g,Weikfield,noodles_pasta,noodles-pasta,850.0,g,92.0,jiomart,350.0,65.0,2.0,4.0,10.0,1.5,0.5,200.0,2.0,,,,,,
371,jiomart_veganic_veganic_yellow_aam_papad_toffee_dried_mango_slices_sheesha_aam_papad_khatta_meetha_aam_papad,Veganic Yellow Aam Papad Toffee | Dried Mango Slices | Sheesha Aam Papad | Khatta Meetha Aam Papad | Tasty Fruit Bar Mango Candy 400g,Veganic,chocolate,chocolate,400.0,g,219.0,jiomart,,,43.5,2.8,17.1,9.3,0.6,,0.4,"Mustard oil, Jaggery, Indian spices, Dried mango, Sugar, Cocoa powder",30g,7.0,,,
372,jiomart_goshudh_goshudh_kuttu_atta_5_kg_buckwheat_flour,Goshudh Kuttu Atta 5 kg Buckwheat Flour,Goshudh,essentials,flour,5.0,kg,990.0,jiomart,370.0,74.2,4.5,12.3,7.8,1.2,6.1,0.5,0.3,,,,,,
373,jiomart_trinetra_trinetra_bura_5_kg_sugar_powder,Trinetra Bura 5 Kg Sugar Powder,Trinetra,essentials,salt-sugar,5.0,kg,477.0,jiomart,,,70.0,0.5,0.2,0.1,0.1,,0.8,,,,,,
374,jiomart_monbangla_monbangla_premium_sona_moong_dal_900g,MonBangla Premium Sona Moong Dal - 900G,Monbangla,essentials,pulses,900.0,g,369.0,jiomart,,21.2,1.9,8.3,0.7,0.4,1.2,2.5,0.3,,,,,,
375,jiomart_gustora_gustora_healthy_farfalle_fusilli_pasta_combo_pack_of_2_made_of_durum_wheat_semolina_i_rich_i,Gustora Healthy Farfalle & Fusilli Pasta Combo Pack of 2 Made Of Durum Wheat Semolina I Rich In Protein & Fibre I Zero Cholesterol I Vegetarian I No Trans - Fat I Cooking Time 10 Min - (500 Gm X 2),Gustora,noodles_pasta,noodles-pasta,2.0,,249.0,jiomart,,70.0,3.0,10.0,2.0,1.0,4.0,,0.5,"Durum Wheat Semolina, Mustard Oil, Jaggery, Spices",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
376,jiomart_9grams_9grams_6_grain_granola_with_4_millets_and_2_wholegrains_300g_with_seeds_berries,"9GRAMS 6 Grain Granola with 4 Millets and 2 wholegrains, 300g with seeds & berries",9Grams,snacks,breakfast,9.0,g,300.0,jiomart,550.0,40.0,10.0,5.0,25.0,8.0,2.0,200.0,1.0,,,,,,
377,jiomart_kesarco_kesarco_premium_raw_almonds_400gm,KESARCO Premium Raw Almonds 400gm,Kesarco,essentials,dry-fruits-nuts,400.0,g,321.0,jiomart,575.0,21.0,4.0,21.0,58.0,3.5,7.0,,,,,,,,
378,jiomart_land_root_land_root_organic_gir_cow_cultured_a2_ghee_vedic_bilona_ghee_immunity_booster_pure_a2_cow_,"Land Root Organic Gir Cow Cultured A2 Ghee | Vedic Bilona Ghee | Immunity Booster Pure A2 Cow Ghee | | Grass Fed, Pure and Healthy Gir Cow Ghee",Land Root,essentials,pulses,500.0,ml,1300.0,jiomart,,,,0.5,36.3,25.1,0.2,0.4,,,,,,,
379,jiomart_apis_apis_organic_honey_450g100_pure_naturalorganic_certifiedkashmir_sourced_honey_natural_sweetener,Apis Organic Honey 450G|100% Pure & Natural|Organic Certified|Kashmir Sourced Honey |Natural Sweetener With No Added Sugar & Adulteration,Apis,spread,sauce-ketchup-butter,450.0,g,235.0,jiomart,360.0,67.2,61.8,0.0,3.5,1.9,0.0,2.0,0.4,,,,,,
380,jiomart_riscossa_riscossa_penne_zitoni_rigate_pasta_500_g,Riscossa Penne Zitoni Rigate Pasta 500 G,Riscossa,noodles_pasta,noodles-pasta,500.0,g,245.0,jiomart,,38.2,1.4,6.3,2.5,0.8,0.9,,1.4,,,,,,
381,jiomart_jivvij_samaara_jivvij_samaara_saffron_tea_250gm_kesar_tea_flavour_tea_ctc_tea_assam_tea_black_tea_le,Jivvij Samaara Saffron Tea 250gm | Kesar Tea | Flavour Tea | CTC Tea | Assam Tea | Black Tea | Leaf Tea | Chai Patti | Tea Powder | Saff Zaff Jar,Jivvij Samaara,beverage,tea-cofee,250.0,g,299.0,jiomart,,,,0.2,1.5,1.3,0.1,10.0,,,,,,,
382,jiomart_pristine_pristine_poushtik_cereal_based_baby_food_300g_624_months_100_organic_whole_grains_pack_of_2,Pristine POUSHTIK Cereal Based Baby Food 300g (6-24 Months) 100% Organic Whole Grains (Pack of 2),Pristine,baby,baby,300.0,g,675.0,jiomart,370.0,74.0,8.0,10.0,14.0,4.0,2.0,50.0,1.0,,,,,,
383,jiomart_nourish_you_nourish_you_antioxidant_boost_trail_mix_100g_mixed_seeds_for_eating_no_artificial_flavou,"Nourish You Antioxidant Boost Trail Mix 100g | Mixed seeds for eating | No Artificial Flavours & Preservatives | Seed Mix of Sunflower, Chia, Flax, Seasame, Pumpkin Seeds & Cranberries & Gojiberries | Pack of 1",Nourish You,essentials,dry-fruits-nuts,100.0,g,104.0,jiomart,,25.4,12.5,10.2,14.9,1.8,6.3,0.4,0.2,"Sunflower seeds, Chia seeds, Flaxseeds, Sesame seeds, Pumpkin seeds, Cranberries, Gojiberries",30g,7.0,,,
384,jiomart_wonderland_foods_wonderland_foods_whole_raw_cashew_kaju_w320grade_900g_pouch,Wonderland Foods - Whole Raw Cashew (Kaju) W320-Grade 900g Pouch,Wonderland Foods,essentials,dry-fruits-nuts,900.0,g,807.0,jiomart,,17.8,2.1,14.4,57.7,6.5,3.8,,,,,,,,
385,jiomart_ashok_ashok_cooklite_tiranga_pasta_400g_pack_of_3,Ashok Cooklite Tiranga Pasta 400g Pack of 3,Ashok,noodles_pasta,noodles-pasta,400.0,g,299.0,jiomart,370.0,73.5,4.2,10.3,8.1,2.9,0.6,350.0,7.0,,,,,,
386,jiomart_true_elements_true_elements_muesli_berries_mix_400g_high_fibre_cereal_breakfast_food_berries_muesli,"True Elements Muesli Berries Mix 400g - High Fibre Cereal, Breakfast Food, Berries Muesli",True Elements,snacks,breakfast,400.0,g,249.0,jiomart,370.0,59.5,13.8,4.2,11.9,3.1,6.5,150.0,0.8,,,,,,
387,jiomart_groshaat_groshaat_desi_khand_10_kg_sugar,Groshaat Desi Khand 10 kg Sugar,Groshaat,essentials,salt-sugar,10.0,kg,1470.0,jiomart,,,63.0,1.5,2.5,1.8,0.5,,2.5,,,,,,
388,jiomart_bingo_bingo_mad_angles_very_peri_peri_chips_117_g,Bingo Mad Angles Very Peri Peri Chips 117 g,Bingo,snacks,chips-namkeen,117.0,g,31.0,jiomart,350.0,40.0,10.0,5.0,20.0,8.0,1.0,200.0,2.0,,,,,,
389,jiomart_good_life_good_life_free_flow_iodised_salt_1_kg,Good Life Free Flow Iodised Salt 1 kg,Good Life,essentials,salt-sugar,1.0,kg,15.0,jiomart,,,,,,,,1020.0,900.0,,,,,,
390,jiomart_add_me_mango_lemon_chilli_mixed_pickle_500g_aam_nimbu_mirchi_achar_in_olive_oil_500gm_homemade_mix_p,"Mango Lemon Chilli Mixed Pickle 500g Aam nimbu mirchi Achar in Olive Oil 500gm, Homemade Mix Pickles 500 gm Glass Pack",Add Me,flavourings,pickles-chutney,500.0,g,314.0,jiomart,60.0,8.0,2.0,0.0,4.0,1.0,0.0,50.0,2.0,,,,,,
